game_id,g_company,game_n,genre,rating,release_Date,price
974070,ZeroHQ,Juggly,Casual;Indie;Strategy,10.0,2018-12-26,1.99
974100,StarSystemStudios™,Fruit Pop II,Casual;Indie,8.1,2018-11-14,1.69
974110,Josyan,Zeroptian Invasion,Action;Indie,10.0,2018-11-28,4.79
974150,Wrestler,WellTown,Adventure;Casual;Free to Play;Indie;Simulation,7.3,2019-01-29,0.0
974160,Shadow Factory,Stupid Cupid,Casual;Indie;Simulation;Early Access,10.0,2019-03-13,4.79
974180,Team Syukino,Falnarion Tactics,RPG;Strategy,8.2,2019-01-07,7.19
974200,ZCH字母君,异霊 皓月空华,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,9.1,2018-12-31,0.0
974240,beishizixin,Detective escape1,Adventure;Casual;Indie;Simulation;Strategy,6.7,2018-11-23,1.69
974250,Teamkerberos,Grooming Adventure,Adventure;Casual;Indie;Strategy,10.0,2018-11-22,1.69
974370,HugePixel,Chop is dish,Action;Adventure;Indie,7.9,2018-11-28,0.79
974390,RetroRevolution,Metaloid : Origin,Action;Indie,10.0,2019-03-28,9.29
974450,Poorhub,三和大神,RPG;Simulation,1.4,2019-01-25,1.69
974490,milanaozdieva,Space Jump Cat,Action;Casual;Indie,3.3,2018-11-13,0.79
974530,Wolverine Studios,Draft Day Sports: Pro Football 2019,Indie;Simulation;Sports;Strategy,5.0,2018-11-21,23.79
974600,Giant Light Studios,Retro Wing Prime,Action;Casual;Indie,10.0,2018-12-11,1.69
974670,tomimar,DREAM GIRLS VR,Action;Casual;Indie;Simulation;Sports,5.7,2018-11-17,9.29
974830,Google,The Art Theft by Jay Doherty,Adventure,10.0,2018-12-03,0.0
974840,Google,A Show of Kindness,Adventure;Casual,10.0,2018-11-15,0.0
974860,Nervtek,Condition Red,Action;Casual;Indie;Early Access,10.0,2018-11-19,3.99
974870,Ivan Zanotti's MyMadnessWorks,FIREWORK,Action;Adventure;Indie,10.0,2018-12-06,4.79
974920,New Adult Reality,New Adult Reality,Action;Adventure;Casual;Simulation,5.0,2019-01-01,7.19
974950,Evlanic Entertainment,DAMNOSAUR,Action;Casual;Free to Play;Indie,9.2,2018-11-30,0.0
974970,BicBoi Bangers,Blocky McBlockFace,Action;Casual;Indie,10.0,2019-01-09,0.79
975000,parade,"NO, THANK YOU!!!",Indie,9.0,2018-11-15,30.99
975010,milanaozdieva,Space Guard,Action;Casual;Indie,3.3,2018-11-15,0.79
975020,Lunasoft,The Spirit Master of Retarnia -Conqueror of the Labyrinth-,RPG,7.6,2018-12-06,11.39
975030,Devious Minds,Abandoned,Free to Play;Indie,3.9,2018-12-28,0.0
975050,Scorching Castle;Linno,Orphan of the Petal,Adventure;Casual;Free to Play;Indie;RPG,7.5,2019-02-04,0.0
975110,DIMI Game Studio,No Crossing,Casual;Indie,10.0,2018-11-23,1.49
975120,PinkPeachStudio,~necromancy~Emily's Escape,Action;Adventure;Casual;Indie;RPG,7.1,2018-12-21,11.39
975200,Laush Dmitriy Sergeevich,Red points,Casual;Indie,5.0,2018-11-16,0.79
975220,S.A. DigiWorks,A Business Power,Simulation,0.0,2018-12-02,3.99
975230,Graverobber Foundation,Das Geisterschiff / The Ghost Ship,Adventure;Indie;RPG,8.5,2018-11-24,7.19
975240,КиКо,Hentai Shooter 3D: Christmas Party,Action,8.0,2018-11-20,0.79
975270,Bear & Cat Studio,Legion War,Adventure;Indie;Strategy;Early Access,9.3,2019-01-09,7.19
975290,Hypnotic Owl,The Pepper Prince: Episode 1 - Red Hot Chili Wedding,Adventure;Casual;Indie,10.0,2019-01-03,2.99
975390,Wooden Anchor Games,Dodgeball Simulator VR,Action;Casual;Indie;Simulation;Sports;Early Access,8.0,2018-12-26,7.19
975410,NSC Creative,VESTIGE,Casual;Indie,7.9,2018-11-30,3.99
975430,Bolverk Games,Dick Wilde 2,Action,9.2,2019-02-19,15.99
975600,Joshua Keith,RogueLite,Casual;Indie;RPG,8.3,2018-12-04,1.69
975660,Nezon Production,Discharge,Action;Casual;Indie;Strategy,5.7,2019-04-19,15.49
975680,SNK CORPORATION,METAL SLUG XX,Action,5.0,2019-01-31,15.49
975690,HIVOLVE,ELASH,Action;Adventure;Indie;Strategy;Early Access,6.7,2018-12-21,1.69
975700,Dzsembori,KóterGame,Adventure;Free to Play;Indie;RPG,9.3,2018-12-11,0.0
975710,QIPAWORLD,Qipa World-Hello Big Adventure,Adventure;Casual;Indie,8.3,2018-12-17,4.79
975770,Tormentor,Escape From The Dragons,Action;Casual;Indie,10.0,2018-11-20,0.79
975800,Diamond Cats Studio,CosmoDrive: Zero,Action;Casual;Indie;Racing;Simulation;Sports,8.5,2018-11-29,0.79
975860,乐吧工作室,拖拉机,Casual;Strategy,10.0,2018-12-05,2.89
975910,SEKTOR GAMES,HENTAI SHADOW,Casual;Indie;Simulation;Strategy,8.8,2018-11-29,1.69
975980,Notus Games Ltd,Mahjong Fest: Winterland,Casual,10.0,2018-12-19,7.19
976010,Pixel Error,I hate this game,Indie,8.9,2019-03-07,2.09
976020,Alterego Games,The True Tales of Bloodstreet 13 - Chapter 1,Adventure;Free to Play;Indie,8.1,2019-02-01,0.0
976030,Istotex,Drafting Tales,Casual;Indie;Simulation;Strategy;Early Access,6.7,2019-04-22,3.99
976060,凝冰剑斩,In The Ember 余烬之中,Indie;RPG,10.0,2019-01-18,0.79
976070,Red.Soul,Bad Note 破碎的笔记,Adventure;Indie;RPG,8.0,2018-11-30,0.79
976090,南方堂果,Fight for Gold II,Action;Casual;Indie,10.0,2018-11-27,2.09
976120,Walter Machado,WARPZONE DRIFTER,Action;Indie,8.4,2018-11-19,0.79
976160,BrainStorming Team,Beer Bar,Simulation,4.7,2018-11-20,0.79
976230,Toby Clark,TV189,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,8.8,2018-11-30,0.79
976240,Droid Riot,Spaceguy: Red Space,Action;Indie,0.0,2018-12-05,1.69
976320,Cheezy Freak,Drawz,Casual;Indie,4.0,2019-01-14,0.99
976340,DAX Entertainment,You Can(Not) Survive,Action;Indie;RPG;Early Access,8.6,2018-12-12,3.99
976360,Bartosz Bialek,Cotrio,Casual;Indie;Strategy,10.0,2019-01-22,1.69
976390,PALETTE,9-nine-:Episode 1,Casual;Simulation,9.2,2019-01-31,15.49
976420,"TALESSHOP Co., Ltd.",My so-called future girlfriend (미래의 여친님이 나에게 인사를 건네왔다),Casual;Indie;Simulation,9.6,2018-12-10,3.99
976440,Galulugame,ShineG In Bumpercat,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,9.7,2019-03-22,1.69
976560,milanaozdieva,Santa Runner,Action;Casual;Indie,2.0,2018-11-17,0.79
976580,stariy8419,Pixel Bombs,Action;Casual;Indie,3.3,2018-11-19,0.79
976780,Fubenalvo,NeonCode,Adventure;Indie,8.2,2018-11-22,1.69
976830,Brewsterland Studios,Diaper Quest 2055,Adventure;Indie;RPG,10.0,2018-11-26,0.79
976840,crimsonearthgames,Happy Vampire Girl,Action;Casual;Indie,0.0,2018-11-30,0.79
976850,crimsonearthgames,Trafic Road Rush,Racing;Simulation;Sports,8.3,2018-11-30,0.79
976860,milanaozdieva,JumpingBoy,Action;Casual,6.7,2018-11-19,0.79
976870,Questtracers,Kukoo Kitchen,Casual;Indie,10.0,2018-11-29,5.79
976920,Salix Games Ltd;Tea Clipper Games Ltd,Dance of Death: Du Lac & Fey,Adventure;Casual;Indie,5.2,2019-04-05,24.99
976940,mayiyamore,永冻之壳 The Shell of Permafrost,Casual;Free to Play;Indie;RPG,9.8,2018-12-09,0.0
976950,"Flying Fire, LLC",Defeat the Beat,Action;Indie;Early Access,10.0,2018-11-30,11.39
976960,Unikgame,Heart of Moon : The Mask of Seasons,Casual;Indie,10.0,2018-12-06,4.79
976970,Levhi,A Cheesy Game,Casual;Indie;Early Access,10.0,2018-11-29,3.99
976980,Suspicious Box,The Great Emu War,Action,6.4,2018-12-11,0.0
977080,Captain Bungalo,The Clean Up Clyde Collection,Action;Casual;Indie,10.0,2018-12-20,2.09
977090,CHG,Kumpels,Simulation;Strategy,9.3,2018-11-21,9.29
977100,Analog Casual Studios,Unblock Gridlock,Casual;Indie;Strategy,10.0,2019-01-30,2.89
977110,RewindApp,Elite Archery,Action;Adventure;Casual;Indie;Strategy,6.7,2018-11-29,0.79
977160,cornthea,HORSE,Adventure;Free to Play;Indie,6.3,2019-02-08,0.0
977200,FIRST_UKRAINIAN,Bible Test,Adventure;Casual;Indie;Simulation,8.0,2018-11-27,154.99
977210,quanhome,尘沙的选择 THE CHOICE OF SAND,Action;Adventure;Indie;RPG,10.0,2018-11-21,2.89
977260,Primitive Studio,Explosive Pursuit,Action;Casual;Indie;Racing;Simulation;Strategy,6.0,2018-11-26,0.79
977270,games.Sharbit,RCRacer VR,Action;Indie;Racing;Early Access,10.0,2018-11-30,5.79
977290,LillyWelland inc.,Thirty Two,Casual;Indie,10.0,2018-11-20,0.79
977300,Casual Brothers,Fenimore Fillmore: 3 Skulls of the Toltecs,Adventure;Indie,8.3,2019-03-14,6.99
977310,Kevin Adams,Sea Birds: End of an Age,Indie,10.0,2019-01-01,2.89
977340,Caffeine,Skinny,Indie;Early Access,6.7,2018-11-20,2.09
977390,Pablo Vidaurre Sanz,Tokyo Warfare Turbo,Action;Free to Play;Indie;Simulation;Early Access,7.5,2019-02-20,0.0
977400,Computer Lunch,Cell to Singularity - Evolution Never Ends,Casual;Free to Play;Simulation;Early Access,8.0,2018-12-12,0.0
977430,Stanislaw Truchowski,Money Maker,Action;Adventure;Casual;Indie;Strategy,10.0,2018-11-23,2.09
977450,Lucas Rizzotto,Where Thoughts Go: Resolutions,Casual;Free to Play;Indie,10.0,2019-01-05,0.0
977460,Hunex,Steam Prison,Adventure,9.1,2019-02-14,27.79
977490,BottleCube inc.,Jigsaw Masterpieces,Casual;Free to Play,5.0,2019-03-11,0.0
977500,LLC Blini Games,克苏鲁异闻录,Action;Adventure;Indie;RPG;Early Access,8.1,2018-12-12,10.29
977540,Incuvo S.A.,Super Hero Fight Club: Reloaded,Action;Indie,7.8,2018-12-27,3.99
977570,OnSkull Games,The Experiment: Escape Room,Adventure;Casual;Indie,6.3,2018-11-22,2.89
977590,ryouko,バインドを解除する(unbind),Adventure;Indie;RPG,3.3,2018-11-28,1.69
977640,bidmei,Happy toys,Adventure;Casual;Indie,7.3,2018-12-14,1.69
977670,Faust,Snow Ash Land,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Early Access,10.0,2018-11-27,4.99
977690,Vertigo Games,Skyworld: Kingdom Brawl,Indie;Strategy,9.5,2019-04-02,9.29
977790,VIS-Games,Fairground 2 - The Ride Simulation,Indie;Simulation,4.0,2019-01-01,13.99
977810,ENIGMA TECHNOLOGIES,THE ENIGMA MACHINE,Indie,9.7,2018-11-30,3.99
977840,Sixteen Tons Entertainment,EMERGENCY 2,Simulation;Strategy,10.0,2018-11-28,6.99
977900,RewindApp,Kick The Puppet,Action;Casual;Indie,2.0,2018-12-07,0.79
977950,7th Beat Games,A Dance of Fire and Ice,Indie,9.2,2019-01-24,2.09
977980,Raed Abbas,Paintball Chibis,Action;Indie,10.0,2018-12-27,3.99
978010,Benjamin Mathis,Epic of Serinor: Dawnshadow,RPG,10.0,2018-12-21,7.19
978020,Taotie Industries,You are Never Alone,Indie,2.5,2018-12-16,0.79
978040,Lux Science,Starquake Academy,Adventure;Indie;Simulation,10.0,2018-12-10,2.89
978110,Riovox,Mutland,Action;Adventure;Indie,0.0,2018-12-20,5.79
978210,Snkl Studio,TAL: Jungle,Adventure;Casual;Indie,7.1,2018-11-20,0.79
978250,Concrete Games,Matter,Action;Indie,8.5,2018-12-18,3.99
978270,Pelican Party Studios,Sam & Dan: Floaty Flatmates,Action;Adventure;Free to Play;Indie;Strategy,9.5,2018-12-12,0.0
978290,Fusion Core,Total Battle,Free to Play;Massively Multiplayer;Strategy,3.6,2018-12-18,0.0
978340,Pickle Drugs,RGB RUN,Action;Casual;Indie,7.5,2018-11-27,0.99
978380,ARTWARE Multimedia,Spinheads,Action;Casual;Indie;Early Access,6.7,2018-12-05,2.49
978440,WS net,Mining Rail,Action;Adventure;Casual;Racing,10.0,2018-12-25,10.29
978450,Blender Games,Data mining 3,Casual;Indie,5.0,2018-11-21,0.79
978470,Zloy Krot Studio,Clicker: Glad Valakas,Casual;Indie;Simulation,7.7,2018-11-26,1.69
978490,StepUnique,Yo My Yo!,Casual;Indie;Racing,10.0,2018-12-02,0.79
978580,GiBar,Oops!!! Puzzles!!!,Adventure;Casual;Indie,5.0,2019-03-29,0.79
978620,Nemo Studios,Corma,Action;Adventure;Free to Play;Indie;Massively Multiplayer;Strategy;Early Access,5.5,2019-01-23,0.0
978640,tamationgames,You Have 10 Seconds 3,Indie,9.3,2018-11-23,2.09
978670,Autotelic Games LLC,Christmas Clicker: Idle Gift Builder,Casual;Free to Play;Indie;Strategy,4.7,2018-12-15,0.0
978710,Thomas LEMANISSIER,Dinosaurus Life VR,Adventure;Casual;Indie;Early Access,6.7,2018-12-07,4.79
978790,Hijong Park,Frantic Dimension,Action;Free to Play;Indie,9.5,2018-12-28,0.0
978800,Hijong Park,Rolling Bird,Action;Free to Play;Indie,9.2,2018-12-28,0.0
978840,FrozenPixel (FPX),Nanobotic,Action;Free to Play;Indie;Strategy;Early Access,4.6,2019-04-22,0.0
978870,Particle,Lilycle Rainbow Stage!!!,Adventure;Casual;Indie,9.5,2019-03-15,19.49
978910,3D FACTORY,Necro Defense,Action;Simulation;Strategy,3.3,2019-01-25,0.0
978920,Ragiva Games,Wings of Virtus,Action;Indie,6.7,2018-12-03,2.89
978970,3D FACTORY,God Hand,Action;Free to Play;Simulation,9.2,2019-02-10,0.0
979000,Argonauts Studios,Abrakadaboom,Action;Adventure;Casual;Indie;Early Access,10.0,2019-04-18,15.4
979010,elfinik,Ultimate Desktop Character Engine,Animation & Modeling;Design & Illustration;Utilities;Early Access,6.4,2018-11-27,2.09
979060,Ninja Kiwi,Bloons Adventure Time TD,Action;Strategy,7.1,2019-01-16,0.0
979080,FreezeNova,Rebel Forces,Action;Free to Play;Indie,7.8,2018-12-20,0.0
979090,FreezeNova,Stunt Simulator Multiplayer,Indie;Simulation,8.9,2018-12-07,0.79
979100,iNFINITE Production,Experience: Colorblindness,Simulation,9.4,2018-11-27,0.0
979170,Azorian;kron0s_alexey;Pavel_Balakin,CARDCORE,Free to Play;Indie;Strategy,5.0,2018-11-26,0.0
979220,morojenoe's empire,Girls and Tests,Casual;Indie,0.0,2018-11-23,1.69
979260,Dane Winn;Alec Smith,Gizmo,Action;Indie,9.4,2018-12-05,0.0
979290,Umnyasha Games,Christmas Defence,Action;Adventure;Casual;Indie;Strategy,2.5,2018-12-18,2.09
979300,Alex Cooper,Allied Nations,Indie;Massively Multiplayer;RPG;Simulation;Strategy;Early Access,10.0,2018-12-24,11.39
979320,El Dokterino,Pedal-Olli 3D,Action;Sports,10.0,2019-04-12,3.99
979350,NINJINIX,Sunset Giant,Indie,10.0,2019-01-17,13.49
979390,Cross Link,Laser Party,Action;Indie,8.2,2018-12-28,1.69
979450,Moravia Games,Brick Breaker Halloween,Action;Casual;Indie,10.0,2018-12-07,1.69
979500,重庆聚心动科技有限责任公司,雪策边境,Action;Casual;Indie;Massively Multiplayer,5.0,2019-03-21,12.39
979520,PRO2131,Starblazer,Adventure;Indie;Simulation;Strategy;Early Access,6.7,2018-12-21,15.49
979530,GGaming,Endless Maneuver,Adventure;Indie;Simulation,5.0,2019-03-13,0.79
979550,OurLastSpring,Evolo.Mine,Casual;Indie,2.5,2018-11-22,0.79
979560,RainySoft,RainWallpaper,Animation & Modeling;Design & Illustration;Utilities;Early Access,5.5,2019-01-28,2.89
979580,Dai Yong Xiang,祭品的逆襲 The Counterattack Of Sacrifice,Adventure;Indie,10.0,2019-04-21,5.19
979600,PixelFade Inc,Kaori After Story,Adventure;Indie;RPG;Simulation,9.9,2018-12-03,7.19
979620,Solare Games,Atrocity,Adventure;Indie;RPG;Simulation,9.2,2018-12-19,7.19
979680,Zohar Neiger,In your Shadow,Free to Play;Indie,5.0,2018-12-03,0.0
979720,Big Ant Studios,Big Bash Boom,Sports,7.5,2018-12-20,44.99
979740,Black Mouse,Profundum,Adventure;Indie,8.2,2019-01-18,15.49
979760,Fabio Adamo,PASKA BATTLE STYLE!,Action;Adventure;Indie,6.7,2018-12-17,0.0
979790,"Ryu Productions Co., Ltd",Change : A Little Story,Indie,10.0,2018-12-20,1.69
979810,Baldur Games,Grave Keeper,Action;Adventure;Casual;Indie;RPG,5.4,2019-03-29,7.19
979880,Unstoppable Studio,Fast Food Fighters,Action;Casual;Indie;Early Access,10.0,2019-02-26,11.39
979890,KR Games,Allison's Diary: Rebirth,Adventure;Indie;Simulation,7.3,2018-12-07,7.19
979900,Dnovel,RRRR,Action;Adventure;Casual;Indie;Massively Multiplayer,7.7,2019-01-22,7.19
979970,AFBIK Studio,IMAZE.EXE,Adventure;Casual;Indie,7.7,2018-11-24,0.79
980060,FIRST_UKRAINIAN,"ДОКА 2! - КРОВЬ, КИШКИ, ГОЛЫЕ СИСЬКИ",Action;Adventure;Indie;Simulation,6.9,2019-01-05,0.79
980300,Silver Dollar Games,One Finger Death Punch 2,Action;Casual;Indie,9.7,2019-04-15,5.79
980320,Glass Cat Studios,Haunting Hour,Adventure;Casual;Indie;Strategy,7.3,2019-03-08,4.79
980440,Yu Chao,Knights Rubbish,Action;Adventure;Casual;Indie;RPG;Early Access,5.0,2018-12-06,2.99
980490,HH-Games,Heaven & Hell,Casual,10.0,2018-12-10,5.19
980520,Jordan Allen,Azurael's Circle: Chapter 3,Adventure;Indie,10.0,2018-11-29,1.69
980600,Hunter Tintera,Maze 4D,Casual;Indie;Strategy,10.0,2018-12-13,1.69
980690,Half-Face Games,Heavy Memories,Action;Indie,8.0,2018-11-30,3.99
980730,"KoiWare, LLC",Underlight,Free to Play;Massively Multiplayer;RPG,7.4,2018-12-14,0.0
980750,TYB Publishing,Santa's Workshop,Casual;Simulation,10.0,2018-11-29,1.69
980830,Experience,Death Mark,Adventure,10.0,2019-04-04,32.99
980850,FreezeNova,Pixel Battle Royale,Action;Free to Play;Indie,5.4,2019-01-31,0.0
980880,Kenny Sun,Twinfold,Indie;Strategy,10.0,2018-12-04,4.79
980950,Stumphead Games,Crome: Before Purgatory,Action,9.3,2019-01-29,0.0
981100,vadimalexepta,Tanking Tanks,Action;Casual,0.0,2018-12-04,0.79
981130,哈视奇科技,Lucky Skiing,Casual;Racing;Simulation;Sports,3.3,2018-11-26,7.19
981140,迷茫的菜鸟,混乱使者,Adventure;Early Access,5.0,2019-01-13,0.79
981250,RecklessGames UG,C.Q.C. - Close Quarters Combat,Action;Indie;Early Access,10.0,2019-01-28,15.49
981260,RewindApp,Love In Drawing,Casual;Indie;Strategy,8.5,2019-01-08,0.79
981270,Dream Bucket,Runa's School Story,Adventure,10.0,2019-02-01,3.99
981290,O L Y M P U S,CGENcore,Casual;Free to Play;Indie;Simulation,5.4,2019-02-16,0.0
981310,Jordan Magnuson,Ishmael,Adventure;Casual;Free to Play;Indie;RPG;Simulation,5.8,2018-12-10,0.0
981410,SimpleLogic,Oppai Girl,Casual;Indie,9.2,2019-01-03,0.79
981420,Game Soup LLC,Game Soup,Action;Casual;Indie,9.8,2019-02-11,2.09
981440,HoneyBeeSoftware,The Great Emu War Of 1932,Indie,10.0,2019-02-25,3.99
981450,TERARIN GAMES,GeminiArms,Action;Casual;Indie,10.0,2019-04-05,11.39
981490,vadimalexepta,Alphabet Jump,Casual;Indie,6.7,2018-12-04,0.79
981540,Titan Deep Space Company,Stellar Sphere,Action;Indie;Sports,10.0,2019-03-29,6.19
981550,M♂NLY,GACHIMUCHI M♂NLY PUZZLE,Casual;Indie;Simulation;Strategy,8.9,2018-12-13,0.9
981670,Noodle Games,Agent 9,Action;Adventure;Indie;Strategy,4.0,2019-03-15,15.49
981710,Team Spicy,Just Roll With It,Action;Casual;Indie;Early Access,10.0,2018-12-13,2.89
981800,Unreal Gaming,Hentai University 2: Biology course,Casual;Indie;RPG,6.8,2018-12-14,1.69
981850,Fall Damage,BATALJ,Indie;Strategy,7.0,2019-02-21,19.49
981900,Azorian;kron0s_alexey;Pavel_Balakin,Kings' Cross,Casual;Indie;Strategy,6.7,2018-11-27,2.09
981910,666999,Hentai Girl in Space,Action;Casual,4.7,2019-01-07,0.79
981960,Anatoliy Loginovskikh,Horror Girl Puzzle,Casual;Indie,8.6,2018-12-11,2.09
981990,Fs studio,Don't Shoot Rabbit / 不要射中兔子,Casual;Indie,10.0,2018-12-19,0.79
982010,ZDF Digital Medienproduktion GmbH,ZDF History 360° – Tempelhof,Adventure,3.0,2018-12-08,0.0
982020,Nyanko Gaming,Eurobi Racing,Action;Casual;Indie;Racing;Sports;Strategy;Early Access,10.0,2018-12-12,1.69
982050,Rodrigo Bezzi;Sabine Ludvik,Caracoland,Action;Adventure;Indie,10.0,2018-12-14,3.99
982060,"Pixelmeal Games, LLC",Undholm,Indie;Simulation;Early Access,9.6,2019-01-06,1.69
982100,derevotyan,Samozbor: Rebellion,Casual;Indie,8.2,2018-12-08,0.79
982120,Giant Cranium,Giant Celebration,Adventure;Casual;Indie;Early Access,10.0,2018-12-07,10.29
982150,kraken666,Hentai Secrets,Adventure;Casual;Indie;RPG;Simulation,9.2,2019-01-31,0.79
982180,"Nikita ""Ghost_RUS""",Slave Ghost,Adventure;Casual;Indie,10.0,2018-11-29,0.79
982220,Incandescent Games,Globesweeper,Casual;Indie,8.3,2019-02-12,2.09
982270,Abyte Entertainment,Dealer's Life,Simulation;Strategy,9.1,2019-01-31,5.99
982380,Xuanjin Studio,Gods and Kings,Free to Play;RPG;Strategy;Early Access,6.4,2018-12-24,0.0
982400,Liar-soft;Nekoday,赫炎的印加诺克 Fullvoice ReBORN,Adventure,9.4,2019-03-14,8.29
982440,Hatrabbit Entertainment,Slightly Heroes VR,Action;Casual,7.5,2018-12-11,7.19
982450,ReallyS,Truth: Disorder III — Gemini / 真実：障害III - 双子座,Indie,6.7,2019-04-24,2.89
982480,Ziopops Limited,Supreme Casino City,Simulation,0.0,2018-12-11,3.99
982540,Sunscale Studios,Hyss,Adventure;Indie,10.0,2018-12-14,11.39
982580,吃了就睡工作室;夜神不说话,女巫与六便士 the sibyl and sixpence,Casual;Indie,8.7,2018-12-31,0.79
982680,B.,Hide Your Butts,Action;Indie,8.1,2019-01-04,1.69
982690,Half-Face Games,DATAFLOW,Casual;Indie,5.0,2018-12-10,2.09
982700,Raba Games,Space Battle VR,Action;Indie,6.8,2018-12-14,11.39
982710,Cursing Otter,Cop Academy,Free to Play;Indie,5.7,2019-03-22,0.0
982760,Station 437,Medieval Towns,Action;Indie;Massively Multiplayer;Early Access,6.2,2019-03-15,11.39
982770,Mia Blais-Côté,Hir Corruption,Casual;Indie,10.0,2018-11-28,0.8
982840,Late Leaf Games,Bomber Barn,Action;Indie;Early Access,10.0,2019-01-30,7.19
982850,Stylus Software,Tess Elated,Indie,9.2,2019-02-14,4.5
982860,Sly,8 Queens,Casual;Indie;Accounting;Design & Illustration;Software Training;Web Publishing;Documentary;Tutorial,5.0,2018-11-29,3.98
982880,Sly,Pixel Drawing,Casual;Indie,6.7,2018-11-21,3.98
982890,Sly,Nonogram,Casual;Indie,0.0,2018-11-20,3.98
982900,Sly,Cat puzzle🐱,Casual;Indie,6.9,2018-11-21,3.98
982990,Jordan Keith,Muzzleloaded,Action;Indie,10.0,2018-12-21,1.69
983060,天才小学生,武儒绘卷 - 九五至尊,Adventure;Casual;Indie;RPG;Simulation;Strategy,6.0,2018-12-03,0.74
983120,Owen Smallwood;Duncan Boyes,TendyTrainer,Free to Play;Simulation;Sports,8.3,2018-12-03,0.0
983150,MOONSTONE,樱之杜†净梦者2 / Sakura no Mori † Dreamers 2,Adventure,9.6,2019-03-15,19.49
983170,AppleCoffee,Infinite Chili Sauce  无尽的辣酱,Casual;Indie;Simulation,10.0,2019-04-08,1.69
983200,milanaozdieva,Bird Memory,Casual;Indie,10.0,2018-11-28,0.79
983230,milanaozdieva,Sea Creatures,Casual;Indie,0.0,2018-11-28,0.79
983280,Blender Games,Chocolate makes you happy: New Year,Casual;Indie,7.5,2018-11-28,0.79
983340,Anime Games,Waifu Hunter - Secret of Pirates,Action;Casual;Indie;RPG;Early Access,0.0,2018-11-29,1.69
